algorithm,seed,train_slots,rollout_index,updates,train_return,train_mean_slot_Rsys,train_cr,train_arrived,train_done,train_timeout,train_rejected,train_avg_delay_s,train_p95_delay_s,train_delay_samples,train_total_energy_j,train_energy_comp_j,train_energy_trans_j,train_avg_energy_j_per_slot,train_cum_hl_mean_satellite,train_cum_hl_system,train_avg_hl_per_sat_slot,train_avg_dod,train_n_slots
BLA-MAPPO,0,64,0,1,-126.03101428178512,-1.9692345981528925,0.7491712707182321,905,678,176,0,3.6002949852507373,6.0,678,4666.937999003589,4642.672397093254,24.265601910332364,72.92090623443107,0.002671483712430718,0.06678709281076795,4.1741933006729966e-05,0.3602695504006264,64
BLA-MAPPO,0,128,1,2,-164.22268981486224,-2.5659795283572224,0.7694770544290288,937,721,219,0,3.690707350901526,6.0,721,5355.657780641406,5328.746783523185,26.910997118217274,83.68215282252197,0.0031030426593882795,0.07757606648470698,4.848504155294187e-05,0.35788945107270215,64
BLA-MAPPO,0,192,2,3,-138.91270680201043,-2.170511043781413,0.7723577235772358,861,665,187,0,3.8721804511278197,6.0,665,4673.548526821265,4646.794462584844,26.75406423642207,73.02419573158227,0.0027539544965656877,0.06884886241414219,4.303053900883887e-05,0.3556615832505222,64
BLA-MAPPO,0,256,3,4,-151.44777400259363,-2.3663714687905255,0.7882736156351792,921,726,195,0,3.831955922865014,6.0,726,5223.882096710328,5196.017032082633,27.865064627700864,81.62315776109888,0.003016052475650237,0.07540131189125593,4.7125819932034954e-05,0.3529705439285913,64
BLA-MAPPO,0,320,4,5,-162.14155236874143,-2.533461755761585,0.8013468013468014,891,714,181,0,3.7661064425770308,6.0,714,5472.663755658208,5446.448784865798,26.214970792411624,85.5103711821595,0.0031121567041708775,0.07780391760427194,4.862744850266996e-05,0.35095482518821636,64
BLA-MAPPO,0,384,5,6,-164.1699605888847,-2.5651556342013233,0.8077360637087599,879,710,175,0,3.8197183098591547,6.0,710,5297.767137461687,5273.325550594505,24.441586867180966,82.77761152283885,0.0031286321119648056,0.07821580279912015,4.888487674945009e-05,0.34945175286492447,64
BLA-MAPPO,0,448,6,7,-149.90017165737413,-2.342190182146471,0.8054968287526427,946,762,181,0,3.7493438320209975,6.0,762,5527.383020101194,5500.179801801222,27.2032182999735,86.36535968908116,0.003102666094003467,0.07756665235008667,4.847915771880417e-05,0.3486264167528077,64
BLA-MAPPO,0,512,7,8,-137.39174338469374,-2.1467459903858397,0.7848699763593381,846,664,191,0,3.677710843373494,6.0,664,4965.287588006193,4941.605021187356,23.682566818837486,77.58261856259676,0.0027318708484261743,0.06829677121065436,4.2685482006658974e-05,0.3479990719318276,64
BLA-MAPPO,0,576,8,9,-171.299421810363,-2.6765534657869217,0.7847682119205298,906,711,196,0,3.818565400843882,6.0,711,5282.3174608383115,5254.589295261442,27.72816557686902,82.53621032559862,0.003176819379758283,0.07942048449395707,4.963780280872317e-05,0.34963891890946575,64
BLA-MAPPO,0,640,9,10,-195.39531382365658,-3.053051778494634,0.7697368421052632,912,702,210,0,3.801994301994302,6.0,702,5673.374092466316,5646.142724496475,27.23136796984187,88.64647019478619,0.0033817664620043237,0.08454416155010809,5.284010096881756e-05,0.35280961423557,64
