algorithm,seed,train_slots,rollout_index,updates,train_return,train_mean_slot_Rsys,train_satisfaction,train_cr,train_arrived,train_done,train_timeout,train_rejected,train_system_delay_overhead_s_per_slot,train_delay_sum_s,train_avg_completed_e2e_delay_s,train_p95_completed_e2e_delay_s,train_delay_samples,train_system_energy_overhead_kj_per_slot,train_total_dynamic_energy_j,train_energy_comp_j,train_energy_trans_j,train_cumulative_lifetime_loss,train_cum_hl_mean_satellite,train_avg_hl_per_sat_slot,train_avg_dod,train_n_slots
BLA-MAPPO,0,64,0,1,388.9645765070075,6.077571507921992,0.7454160789844851,0.7454160789844851,1418,1057,295,0,50.96875,3262.0,3.0860927152317883,5.0,1057,0.032254524765620865,2064.2895849997353,2026.2709218455805,38.018663154154325,0.01833357379726181,0.0007333429518904724,1.145848362328863e-05,0.3518646086633258,64
BLA-MAPPO,0,128,1,2,389.7764514268022,6.090257053543785,0.7828655834564254,0.7828655834564254,1354,1060,303,0,53.34375,3414.0,3.220754716981132,5.0,1060,0.030542234780996855,1954.7030259837989,1916.6059747636295,38.09705122016861,0.017153033802136092,0.0006861213520854437,1.0720646126335058e-05,0.34798036485670003,64
BLA-MAPPO,0,192,2,3,388.32458919157364,6.067571706118338,0.7631012203876526,0.7631012203876526,1393,1063,315,0,53.765625,3441.0,3.237064910630292,5.0,1063,0.029959720774336424,1917.4221295575312,1875.7399344089215,41.68219514861043,0.016925561554002353,0.0006770224621600942,1.0578475971251471e-05,0.3439657455943173,64
BLA-MAPPO,0,256,3,4,394.1884442758028,6.159194441809419,0.7624736472241743,0.7624736472241743,1423,1085,332,0,56.140625,3593.0,3.311520737327189,5.0,1085,0.0309981163512623,1983.8794464807872,1941.7164189525245,42.16302752826254,0.017442772647053777,0.0006977109058821511,1.0901732904408611e-05,0.3401254221938377,64
BLA-MAPPO,0,320,4,5,413.03311938537354,6.4536424903964615,0.7894736842105263,0.7894736842105263,1425,1125,321,0,57.703125,3693.0,3.2826666666666666,5.0,1125,0.03423554732875948,2191.0750290406068,2150.1812198804037,40.8938091602025,0.018917303908497714,0.0007566921563399086,1.1823314942811071e-05,0.3362181759054299,64
BLA-MAPPO,0,384,5,6,400.5292667067648,6.2582697922932,0.7586685159500693,0.7586685159500693,1442,1094,314,0,55.65625,3562.0,3.2559414990859232,5.0,1094,0.03309884219253416,2118.325900322186,2076.6134526499654,41.71244767222057,0.018962310042708333,0.0007584924017083333,1.1851443776692708e-05,0.33245181587845585,64
BLA-MAPPO,0,448,6,7,410.89971319853777,6.420308018727153,0.7881773399014779,0.7881773399014779,1421,1120,320,0,56.8125,3636.0,3.2464285714285714,5.0,1120,0.033755756878283895,2160.3684402101694,2121.7382950697247,38.6301451404453,0.018923543573006386,0.0007569417429202555,1.1827214733128992e-05,0.3286169250599237,64
BLA-MAPPO,0,512,7,8,398.7705025349102,6.2307891021079715,0.7715700141442716,0.7715700141442716,1414,1091,320,0,57.109375,3655.0,3.3501374885426216,5.0,1091,0.03282783675651314,2100.981552416841,2057.6693439123687,43.31220850447168,0.017898351336910884,0.0007159340534764354,1.1186469585569303e-05,0.3248427315035326,64
BLA-MAPPO,0,576,8,9,384.6961493897204,6.010877334214381,0.7328813559322034,0.7328813559322034,1475,1081,366,0,55.671875,3563.0,3.296022201665125,5.0,1081,0.030765231813619853,1968.9748360716706,1926.2208661101704,42.753969961500296,0.018290733434682533,0.0007316293373873013,1.1431708396676583e-05,0.3209031239647136,64
BLA-MAPPO,0,640,9,10,424.3949324848926,6.631170820076447,0.8020979020979021,0.8020979020979021,1430,1147,314,0,59.265625,3793.0,3.306887532693984,5.0,1147,0.03438567804933412,2200.683395157384,2159.414454130118,41.26894102726669,0.018639312730812478,0.0007455725092324991,1.1649570456757798e-05,0.3175046239748254,64
